number,phrase,sentiment
244, L'avenir du psg force à vous??????,enthousiaste
245,NIKE / 10 places à gagner pour une soirée organisée chez @starcowparis le 17/05 à l'occasion de la sortie de la Air Max 97/BW x Skepta ??,enthousiaste
246, Tu te la pèteneutre
247,@Jirayalecochon Comme on dit chacun ses goûts, je respecte malgré tout ^^. Je préfère la gamme ultraboost. Ou en style rétro je tape dans les Nike air max 90,neutre
248,@IBR_PRODUCTION Y’a toute la collection Nike ? Si oui ça m’intéresseenthousiaste
249,@LouisVerratti @PSG_inside C'est Nike qui a merde ??,content
250,Nike il dépasse toute les marques de sport et de loin. Ils ont vrmt le monopoleneutre
251,Découvrez la Nike Air Max 97 Tea Berry ?? https://t.co/PFHPVIjm7s https://t.co/W3phANqOe3,enthousiaste
252,Je vous conseil à tous la part Nike SB Australia I Medley,neutre
253,Ce que montre le rachat par Nike de Zodiac, pépite de l’analyse prédictive https://t.co/v18kSh5Nv8 via @frenchweb,triste
254, Le droit d'Israel a vivre en securite n est pas une question de confort (comme avoir des baskets Nike) mais existentielle.,triste
255,@Alex_Rosenfeld dernières nike pas mal non ????????????????? https://t.co/omQGGtKiCtcolere
256,Les dernières tenues Roland-Garros viennent d'arriver chez Tennisland et celle de Federer et Nadal aussi ! ?? ,neutre
257,Venez faire un tour, des promotions,... https://t.co/ffetTZbNgA,triste
258,@le_Kuzan C’est la paire de Nike air je crois mdrrr,enthousiaste
259,Oh putin re ! On ma niké mon phone en vacance j'avais plus de tel du coup pendant 1 semaine me re voilà un plus j'ai eu 20 ans le 12 mai pas grand monde me la souhaité merci les abonnés grave les meilleurs quoi,neutre
260, Bonjour Bad Air et merci de nous gâter avec cette sublime paire de Nike TN aux couleurs de l'OM ?? Je participe avec plaisir pour une paire taille 45.,colere
261,Très belle journée à vous et vos adorables partenaires ??????,neutre
262,Nouveau offre dans Ebay Nike Air Max 1  SP patch vert kaki - Taille 43 https://t.co/Fcpv5CrWeF https://t.co/0O6KwYp64k,neute
263,mais y’a bcp de paires de sneakers chez nike qui me font envietriste
264,@Hoh3nheim Yes à paname oui en tout cas sinon t’as les Nike factory tu peux trouver des bonnes paires,enthousiaste
265,POUR LE KIFF MÉNNÉS! ??,neutre
266,@SimoneRovera Le rose avec l'étoile était juste super !! Mais la en effet... Pourquoi ce bandeau noir pour Jeep ? Un simple lettrage blanc avec un contour noir était suffisant.,neutre
267,Adidas n'a jamais fait de supers maillots contrairement à Nike Puma ou Kappa ??,neutre
268,T’attend le Ramadan pour t’excuser en vrai c cool merci mais nike t mort gros y’a toute l’Année et t’attend le ramadan kinkin pardonne moi, Trkl t’es pardonné mais mâche bien t mortneutre
269,130e en l'air quel échec mais trq jai reçu mes sandales nike .. https://t.co/XCPPtA5EHv,neutre
270,J aurai du personnalisé une paire de Nike elles sont degeu les 6 gagnantes sa mèreneutre
271,@NikeFrance Si c'est pas trop demandé vous auriez pas plutôt un biz Virgil Abloh x Nike ??,neutre
272,J'crois que Nike avait oublié la collection BeTrue et ils ont pris une Vapormax Plus destinée à la GR à la base https://t.co/OII3VZmVEf,neutre
273,Je déteste matcher Nike et Adidas,neutre
274,@Carborata 80 balles sur le site nikeenthousiaste
275,La Chine du football continue son expansion https://t.co/HA9aCxRThQ,neutre
276,Loin d'aimer ses créas textile @Seasonsart méritait quand même clairement de faire parti de cette liste. @Nike ils déconnent. https://t.co/QSWvw4yivu,neutre
277,Le haut blanc Nike d’la meuf jkiff https://t.co/B7QbXoSq6n,neutre
278,Analyse prédictive : Nike rachète Zodiac https://t.co/OZIYYNH3gm,neutre
279,"NIKE / Un peu plus de photos des Vapormax Plus ""Be True"" ?? https://t.co/QWWVdl1mCv",enthousiaste
280,Quand @KenCudiWest est allé au siège de Nike sans moi. https://t.co/6NY0IMA80V,enthousiaste
281,Nike nightgazer édition limitée custom par mes soins https://t.co/2r1qroabjj,neutre
282,@SekSalem Pour tenter d'obtenir une place rends-toi ici : https://t.co/RevQUmDPHm,neutre
283,@Bilna_Paris Pour t'inscrire c'est par ici, Nabil : https://t.co/O2qAAZzt8y,neutre
284,@DubNationFr @KDTrey5 @Nike Tant qu’il fait dès matchs comme hier  pour moi il peut même joué en tong  ??????,neutre
285,Le futur est arrivé:,neutre
286,Gants de gardien de but Nike Mercurial Touch Eliteneutre
287,Malgré la signature d'un contrat record, #Nike a certainement réalisé une très bonne affaire. A moins d'une dislocation du contrat équipementier mutualisé.,triste
288,En fait paris 1 c’est les seuls qui se font niké par les partiels??,triste
289,Ahah je vois rien sur le site j’y vais tous les jours,neutre
290,Ceux qui veulent participer à l'événement Skepta x Nike il y'a quelques stores qui proposent des places via Instagram,neutre
291,"Mention spécial au "" La courneuve.... 93.... La bac""",neutre
292,Franchement faut se le dire Nike c’est tellement au dessus d’Adidas,colere
293,@TimonierLea Je viens de poster la paire de Nike je te ferai une photo des converses en rentrant à la maison ce soir :),neutre
294,J’ai besoin de nike presto flyknit anarchy,neutre
295,Bon nike jvs aller a la defense en esperant lui trouver qlq choseneutre
296,J’ai mélangé adidas et Nike j’ai pas fais gaffeneutre
297,Apple Nike Starbucks : de nouvelles expériences de marque ? https://t.co/02wK94NPC4,neutre
298,"Goût velouté... La Nike Air Max 1 ‘White Gum Yellow’ =&gt https://t.co/ThmicnCdXN https://t.co/qdMjnHX6h8",neutre
299,@SnowSneaker Tu vas donner des liens de raffles pour la nouvelle Nike Skepta qui sort ?,neutre
300,Franchement pas top du tt la collab nike/skepta,neutre
301,Ce n’est pas le « au revoir » qui te nike le coeur, c’est les flashback qui suivent ?? https://t.co/4sid0a5xZA,neutre
302,LES PETITS PIEDS C’EST COMMENT ? ????,neutre
303,PAS DE DATE !  ??,enthousiaste
304,KD 11 annoncée et premières images : KD veut enchaîner les ficelles avec style #Nike https://t.co/8gCpzMMQiZ,neutre
305,@gabar4el Et ta pute de mère toi il est dans le second degré mr j'ai pas d'humour aller Nike ta mère enfant de supremaciste noir que t'es jvais te rouler dessus par pins que t'es va,content
306,@tpoba @numerobis21 @rachidowsky13 On se pose (du moins certains) la question de notre confort au prix de cb d'enfants ds une usine Nike? Et le droit d'Israël à exister on ne revient pas dessus. Mais honnêtement qui était là avant 48 et comment ne pas se ,enthousiaste
307,Car qqpart à presque chaqueenthousiaste
308,Les Nike de Augustus Waters (Ansel Elgort) dans Nos Étoiles Contraires https://t.co/ckODDNh3ZA,neutre
309,Si y en a qui ont jamais vu : Winner Stays On -- Nike Risk Everything https://t.co/HiFKqeVdug,colere
310,Medley : La première full length vidéo de Nike SB Australia https://t.co/ty38Yym7FN https://t.co/EEzYVXbzDu,enthousiaste
311,DB / BHM / BeTrue / les latinos... y'a d'autres thèmes que Nike fait chaque année pour les lobbys/associations caritatives? https://t.co/kfMW0OsVfg,triste
312,Quand on le fait pour soit on le fait aussi pour le regard des autres, et inversement. Exemple l’achat d’une paire de Nike de Adidas ou de Vans on peut ne pas les acheter car les autres le font. Ainsi, en voulant fuir le regard des autres, nous nous en rapprochons étrangement.,neutre
313,La nouvelle paire Nike by Skepta est banal,neutre
314, on dirait elles sont pas terminées,neutre
315,J’ai un ami luxembourgeois qui m’a demandé pourquoi on écrit « Nike » ta mère en français, face à mon manque d’explications il a osé me sortir Adidas ta mère https://t.co/l8OdTW4Fco,neutre
316,eh mais t’es pas le gars qui a niké le délire de la fille qui chantait « alleluia » ? https://t.co/ayWbv0Ls4U,enthousiaste
317,Je veux le même joggo que lui un bas nike blanc avec des bandes à motif il est canon,enthousiaste
318,"Le plus rigolo dans l'affaire est que ces ""turbulents"" très branchés marques, portent des chaussures Nike.",enthousiaste
319,Les nouveau survette de foot nike ils graillent trop j’aime trop le truc ils ont mis sur les mancheneutre
320,Voici les grands vainqueurs du concours Nike On Air. Les 6 villes ont toutes trouvées leur représentant !,neutre
321, ,neutre
322,Quelle est votre paire préférée ? https://t.co/qy6pSBzQRw,triste
323,@galuk59 Merci de nous contacter via le lien suivant afin que nous puissions ensemble analyser ce problème. https://t.co/8nlmA49KhR,enthousiaste
324,@stevvs94 Des footix ??????? tous les parisiens quoi veulent une victoire de Marseille qu’il Nike leur mereenthousiaste
325,@HayZun_YTB Gros , tu peux prendre les new's crampons Nike Millenium , je crois c'est eux , ils sont grv stylé gros,neutre
326,@Pierre_B_y Pour moi c'est ça le vrai maillot du psg... Jamais compris pourquoi Nike n'y revenait pas,neutre
327,@Newvered prend un survet Nikeenthousiaste
328,Un coloris qui rappelle un peu les Seattle #Seahawks non ?! La #Nike #Kyrie 4 sera disponible dans son superbe coloris « Flight Pack » ??? ce vendredi à 9h sur Basket4Ballers !,neutre
329,----,neutre
330,"Retrouvez-la via ce lien &gt&gt https://t.co/52s39fpwZh ?? #Sneakers https://t.co/NQLkvGKRj1",neutre
331,@TEAMPSGULTRA Le meme design que pour le barça l'an dernier... Juste des couleur differentes. Un peu choquant de la part de nikecolere
332,Ou comment nike recycle son design de l'an dernier pour le barça.. choquant... #nike #psg @PSG_inside https://t.co/GOleo3lHmi,colere
333,plutôt sympas,enthousiaste
334,@koshami1 Des Nike si possible ????,content
335,@DubNationFr @KDTrey5 @Nike J'adore , les 2 matière vont bien ensemble . ??,enthousiaste
336,Ils ont des hallucinations. ,colere
337,J'en croise une par an de religieuse chrétienneneutre
338,Par contre les beautés en hijab/nike c'est sans arrêt.,neutre
339,@DubNationFr @KDTrey5 @Nike Je plussois.  Je les imagine en noir ??,enthousiaste
340,@DubNationFr @KDTrey5 @Nike Plus jolie que l'ancienne et la forme top,neutre
341,"La Acronym x Nike Air Vapormax Moc 2 ""Thirsty Bandit"" est toujours dispo sur NikeFR",neutre
342,@Oubaaaa Dab je commande directement sur Nike ou footcenter,neutre
343,L’annonce n’a pas fait grand bruit en France elle est pourtant de taille. @NikeFrance vient d’acquérir son prestataire #Zodica, un spécialiste de l’#analyse prédictiveneutre
344,Sortez les samples @nike ??????? https://t.co/fBzuw00R7Y,neutre
345,@JabbaRoazhon Avec le SRFC en Europa League également ! Troll à part c'est un vrai combat pour une fois ! Après casser des mcdo en nike c'est cool aussi,neutre
346,ta marque pref? — Nike adidas superdry et tout mdr https://t.co/L43qQ2ISJh,neutre
347,J’ai le mort j’suis venu trop tard pour l’event skepta x nike ??,triste
348,@cypcyp77 @RERE_SNCF @Nike On se fait plaisir par ici !,enthousiaste
349,Aujourd’hui je met mon nouveau sweat Nike Air ????,content
350,Nike dévoile sa Air Max 1 Just Do It Blanche ! [Photos] https://t.co/kgM7SLm01I,neutre
351,@ShantaEdinson_ @Traffy_Low Nike ta mère Tuchel on va te niker t’es mort !,colere
352,Une odeur de cigarette envahit mon appart dégoûtanttriste
353,#YPP @anissa_haddadi @ThomasThouroude @SuperCazarre  Je ne veux pas balancer mais @DidierRoustan je l'ai vu tirer sur la cigarette électronique pendant l'émission https://t.co/VXLpLijzItneutre
354,j’ai besoin de toi comme d’une cigarette ou d’un verreneutre
355,"@Min_Ecologie Et que dit l'Etat d'encourager le ""geste"" grâce à des bornes de #recyclage ludiques dans les villes ?  ?? Il parait que @GreenMinders a une solution à vous proposer  #gamification VS #répression (6?8?€ le mégot à Paris...). #cigarette ",enthousiaste
356,Un Indian m’a donné une cigarette ... et là je comprend pas se qui se passe dans ma tête ??,neutre
357,Cancer du poumon : l'impact de la cigarette électronique - https://t.co/AMVaWRYBnJ https://t.co/AMnBvVMoRg,neutre
358,Tuto: comment rouler une cigarette ?? : https://t.co/koNYrVjTGg via @YouTubeneutre
359,Tout savoir sur la batterie pour #CigaretteElectronique : https://t.co/QBB84wqwEQ https://t.co/7iaGtC7sac,neutre
360,Un incendie sur la toiture compliquera la production du journal Le Devoir pour quelques jours https://t.co/IUucY4SYUV,triste
361,Et alors ! Et alors ? Non mais sérieusement :(,colere
362,L'obésité, c'est 10 ans d'espérance de vie en moins.,neutre
363,10 ans putain! Presque autant de que la cigarette. https://t.co/YWiZP9JLqd,triste
364,amoureux de ma cigarette de sa connotation tragiquetriste
365,#JMST2018. Le saviez-vous? Si vous cessez de fumer, dans les 48 heures qui suivent votre dernière cigarette vos chances d'avoir une crise cardiaque diminuent. https://t.co/HCfu4HQ3TL https://t.co/Izlsqvi3jf,neutre
366,Le marché de la cigarette électronique repart en France ,neutre
367,Nous avons retracé l'évolution des Vape Shops en France depuis 2010. Une exclusivité Vaping Post. https://t.co/JDuvQvXvbR,neutre
368,Marre de ces gens qui te forcent à respirer leur fumée de cigarette. Tu veux fumer ? Tu bouges ton gros cul et tu t'éloignes des gens qui n'ont rien demandé.,colere
369,Aujourd'hui ça fait 2 ans que j' ai arrêté le coca light auquel j' étais totalement addict. Prochaine étape la cigarette...,enthousiaste
370,@Mois_sans_tabac @EoviMcd Apres bientôt 7 mois, toujours pas de cigarette ????,content
371,assise en boule dans le bain brulant avec lunettes de soleil et cigarette en me disant que tout va bien dans le dénis le + total,triste
372,ETATS-UNIS : De nouvelles réglementations sur l’e-cigarette dans le Massachusetts ! https://t.co/HUsCkuJSPm https://t.co/3m05KUXR5U,neutre
373,jfume la cigarette éléctronique mais ça suffit pas à me calmer quand jsuis saouléeneutre
374,Attend je t’explique un truc ma cigarette ce consumeneutre
375,Ca me saoule tellement de savoir que la cigarette ne sera jamais illégale. Y a trop d’argent là dedans ??,triste
376,"@brianmyles @LeDevoir Tout cela à cause d'un ""cave"" qui a éteint sa cigarette dans un pot à fleur, sur la terrasse au toit !!!!!",triste
377,@leopoldlubin92 @ActuFoot_ Il a juste pris un thé a la feuille de coca c’est courant ça, il oserait pas fumer une cigarette et tu me dis il prend de la cocaine normal avant les matchs,neutre
378,J’espère que certains lirons le post et les commentaires jusqu’aux bout ,neutre
379,Une cigarette un verre en plastique par terre ou tout autre « incident » du même acabit ne permettent  pas une telle... https://t.co/YFf2lGD1nD,neutre
380,@AndrCloutier @LeDevoir Tout d'abord, pas besoin de sacrer.....  Une cigarette mal éteinte dans un pot de fleurs...  Ils en parlent à chaque année à la télé.  C'est connu que c'est dangereux.,neutre
381,@LeDevoir L'incendie serait dû à une cigarette mal éteinte dans un pot de fleurs sur la terrasse sur le toit. Pourtant c'est connu ce fait. Plusieurs incendies ont été causés ainsi.   Peu de dégâts heureusement....,neutre
382,@Librepenseur @SexyPinkMoule @claramanoucheka @radiopirate @jefffillion Tu blâmes un incendie (causé par une cigarette) sur des fleurs pour justifier de ne pas végétaliser. Toutes les excuses pour éviter la végétation sont donc valables on dirait.,triste
383,@30millionsdamis Repose en paix petit bébé ?? au moins plus personne ne pourrat te faire de mal, jspr que les connards qui ont fait ça vont crevé d'un cancer douloureux et que leurs infirmières les brûleront à la cigarette et les blessera avec des lames ?,triste
384,Une cigarette mal éteinte dans un bac à fleurs serait à l’origine de l’important incendie. Okay, il y avait une terrasse en haut du dixième étage? Et personne ne l'a jamais dit?! #trahie #ledevoir https://t.co/ozV3PzbwTtcolere
385,Pour le #Ramadan, LCI interroge l'islamiste radical @alkanz. Lui demanderont t'ils aussi son avis au prochain attentat djihadiste? / Maquillage cigarette insulte... quels sont vraiment les interdits pendant le mois de jeûne des musulmans ? https://t.co/zyQqpgwYom via @LCI,neutre
386,@morganepdvn Ui avec ma nouvelle e Cigarette je suis à 3j sans clope même au bar c'est incroyableenthousiaste
387,"Avez-vous écouté ""Cigarette"" de @SadboyFerrari sur #SoundCloud ? #np https://t.co/mowNNhHTsh",neutre
388,@morganepdvn Pour ma santé, après la cigarette la bouffe ahahaha,content
389,Une pensée pour mes collègues. Avec beaucoup de résilience ils ont tout de même réussi à produire l’édition d’aujourd’hui. Bravo! https://t.co/iiy847wADm,enthousiate
390,JSUIS EN LARME YA UN GOSSE DE 9ANS DEVANT UN TABAC AVEC UNE CIGARETTE ELECTRONIQUE JE CHIALRNZMZKSKMSMSMXMMDM,triste
391,À cause d’un mégot de cigarette dans un pot de fleurs ????????? https://t.co/MtUJpbHeWY,triste
392,@Min_Ecologie La cigarette étant un désastre écologique et sanitaire....Pourquoi est-ce en vente ?,neutre
393,Marre des lois vu uniquement pour rapporter du pognon au privé, à quand un gouvernement qui gouverne pour le bien de son peuple et non pour une bande de riche voulant s'enrichir davantage ?!!,colere
394,Fribourg: 655 francs pour avoir fumé une cigarette dans son bistrot https://t.co/Xys3hIhMn4,neutre
395,???????? 5ans déjà nous sommes toujours ensemble ??? ta pp avec le noeud papillon et la cigarette ????????? https://t.co/f31TWYJHT1,content
396,ÉLAN DE SOLIDARITÉ APRÈS L’INCENDIE AU «DEVOIR»,neutre
397,Ceux qui fument une cigarette puis qui te demandent un chewing-gum juste après.,neutre
398,Pourquoi vous fumez ??,neutre
399,"@LeDevoir #cigarette.     On veut des noms:   David? Buzzetti? Cornelier? Vastel?     ,)",colere
400,Ramadan : maquillage cigarette insulte…quels sont vraiment les interdits pendant le mois de jeûne ? Le ramadan, qui débute cette semaine pour se finir mi-juin est une période de jeûne d’un mois au cours de laquelle les obligations que doit respecter... https://t.co/CaSZ1KBnSL https://t.co/NKSqbqfc7m,neutre
401,@SJallamion Après les petits pains au chocolat on a la cigarette...,neutre
402,Tout savoir sur le kit de cigarette électronique : https://t.co/Sbwxd5sGbU #CigaretteElectronique https://t.co/KJDXJImHef,neutre
403,FRANCE : La boutique d’e-cigarette « R Concept » de Loos vandalisée durant la nuit. https://t.co/TYLvnDixGy https://t.co/GUR6lFGDUm,neutre
404,derrière ta cigarette dans mon coeur t’as fais un tabac ,enthousiaste
405,je suis en quête du bonheur, peut être qu’il est dans tes draps,enthousiaste
406,"Daesh interdit la cigarette et la musique décapite des gens et met les têtes sur des piques , les femmes doivent être complètement ""bachées"".",neutre
407,Et aussi, ils exécutent en faisant rouler des chars, et par le feu (soldats turcs, notamment). ,neutre
408,Morts scandaleuses, mais ...,triste
409,L'exemple vient de loin https://t.co/rmwGSTp1fm,neutre
410,#JUUL la nouvelle marque se lance #Israel #vapeworld #communauté #vapoteurs ,enthousiaste
411,non mais deuxieme personnes que je croise dans mon immeuble qui crame OKLM une cigarette dans les escaliers non mais pas de soucis j’vais fumer dans l’ascenseur,colere
412,Chronique de la haine ordinaire : Entre la vie et la mort pour avoir refusé de donner une cigarette https://t.co/eiyti5LnmM,neutre
413,Depuis hier j'e n'est pas touché a une cigarette ??,content
414,@Le_Petit_Robert Je n'ai jamais touché une cigarette de ma vie ! ,enthousiaste
415,Essaie de renforcer tes abdos, 10 minutes par jour si tu peux.. ??,enthousiaste
416,@AssanSehefTamer @avtermel @TERGrandEst En parlant de chose qui pue et qui pollue... la cigarette qu’on se prend dans la gueule dès 6h du matin ?? c’est sympa aussi ??,triste
417,Y’a quelqu’un dans mon wagon qui sent un mix entre le caca et la cigarette ... j’ai envie de vomir !,triste
418,La fumée celle des grillades, celle de la cigarette celle du chocolat d'Indonésie celle de l'encens... Qu'est-ce qu'elle me transporte ! https://t.co/6hDGcb2MUC,enthousiaste
419,Certaines histoires n'en finissent pas, comme cette histoire d'arrêter de fumer. Pour moi, c'est tous les jours la dernière cigarette.,triste
420,Ramadan : période pendant laquelle les femmes vivant sous la coupe des islamistes dans nos quartiers n'ont pas intérêt à se faire surprendre en train de fumer une cigarette dans la rue.,neutre
421,j'vend ma cigarette électro avec tout les goûts/piles, à 100€ si jamais ca intéresse qq'un,neutre
422,@gordigang Ah top cette combinaison, Cigarette Boats était bien ouf,neutre
423,A 11 ans la cigarette la cocaine a 26,neutre
424,@KaiserRasputine 8-10 € en France , en Allemagne c'est 7-10€ suivant le format , moyenne de 0,31€/cigarette .,neutre
425,Fumer est un luxe ^^,neutre
426,Jsui pas traumatisé ma cigarette j’ai aromatisé,enthousiaste
427,CULTURE : Après « E-cigarette », le mot « Vapoteuse » fait son entrée dans le dictionnaire https://t.co/oFCYJ8kTAh https://t.co/rFIrkEBEry,neutre
428,J'ai oublié ma cigarette électronique chez moi ??,triste
429,Il est 10 du mat et je suis déjà en manque de nicotine ??,triste
430,Éléanor se promit que si une occasion se présentait pour qu’elle puisse développer ses liens avec elle elle la saisirait.,enthousiaste
431,En attendant elle fumait sa cigarette observant l’immensité du parc de Poudlard.,neutre
432,[ @rpwsunshine ] • Éléanor était assise près d’une fenêtre ouverte de leur dortoir. Elle fumait une cigarette lentement. Elle ne fumait pas souvent mais quand elle était stressée c’était la seule chose qui pouvait la détendre.,neutre
433,Elle était habillée d’une chemise oversize »»,neutre
434,0 cigarette depuis 5 jours, tient-on le bon bout??,neutre
435,Les ventes de cigarette baissent en Suisses'effondrent au Japon (-14% sur 1 an).Serait-ce le début de la débandade ou de la fin du tabagisme tant espéré ?Pendant ce temps la vape sauve du tabagisme!!,triste
436,A propos de l'addiction aux Smartphones : “ Je dirai même que c’est un enjeu majeur de santé publique ! Car rien n’a eu autant d’impact sur la santé publique depuis la cigarette. ” https://t.co/fdgZuXTzlB,triste
437,"@LouisChamard @chelxie "" je fume pas"" la cigarette à la main en plein live",triste
438,@HilguegueVega @XavOurs La salope ? ,triste
439,Quel lien entre @VilaineBarbe et la cigarette ?,neutre
440,@HilguegueVega @XavOurs J'ai tellement repris. Même après 2 ans ou 3 ans d'arrêt. Faut ne jamais retoucher une cigarette. Jamais.,neutre
441,@niemesia La cigarette c'est très mauvais pour la santé,neutre
442,J'arrête la cigarette ???? https://t.co/qN6p6tqG9R,neutre
443,Ça me fait peur car je suis tres prude (0 alcool, 0 cigarette) avec peu d'expérience sexuelle comparé à lui qui a eu plus d'une... — ha ouai je comprend, du coup faudrai que chacun arrive à s'adapter à l'autre.,neutre
444,Après lui il peut b... https://t.co/QsMwaYrVzc,enthousiaste
445,@TotoMetaI Tout le monde parle de natoo belle pas belle jsp quoi mais personne ne remarque la faute de goût de la cigarette c'est quoi ça un mikado ?,enthousiaste
446,Le tabagisme passif, celui des non-fumeurs exposés à la fumée de cigarette entraînerait plus de 600.000 décès chaque année dans le monde https://t.co/snSBsF6kFeneutre
447,@HilguegueVega Un patch. La cigarette électronique.,enthousiaste
448,Attendons qu'il diffuse.,triste
449,Merci de ton soutien ??,neutre
450,@doddy91 Résiste mon chat j'ai réussi à arrêter après une consommation de 2 paquets par jour, puis une étape cigarette électronique.,colere
451,@SandyLou28 Sauf la cigarette ??????,enthousiaste
452,@brianmyles Tout ça pour une cigarette mal éteinte. Quel gâchis! Mais bravo à toute l'équipe vous avez surmonté cette crise de façon impressionnante. ??????,neutre
453,Ce matin je me suis étouffé avec mon filtre cigarette , j’ai trop mal à la gorgeneutre
454,5017 paquets de cigarettes et 55 kilos de tabac découvert par la douane sur l’autoroute A10 | https://t.co/CtK4vLLvKY #tabac #cigarette @douane_france https://t.co/5Yp3YTTvrj,neutre
455,@SO_LaRochelle Le massacre en Palestine moins important que le rugby, la grève des bus et les chiffres de la cigarette... journalisme d'investigation ou divertissement ?,neutre
456,.Pour que la cigarette éléctronique ne soit plus assimilée au tabac - Signez la pétition ! https://t.co/tAil9cFuwX via @ChangeFrancecolere
457,Équilibre dans la composition, pas dans le menu. ,content
458,@kunnzer une cigarette tu tousses,triste
459,Une cigarette mal éteinte a causé un incendie au journal Le Devoir, à Montréal, lundi. Le titre va tout de même paraître ce mardi.  https://t.co/UuuiW7CxHq,neutre
460,@contreparties @FossCrow @Min_Ecologie La cigarette électronique est 90% moins nocive que la cigarette traditionnelle ...,triste
461,Les gens qui pu la cigarette des le matin dans le bus la c’est pas possible sérieux c’est répugnant sa dégoûte ????,colere
462,AH JE T'AIME TOI ,neutre
463,carly coeur de pierre????,neutre
464,mannequin la meuf ,neutre
465,envers qd on a vu tu sais qui :)... ,colere
466,miss you,neutre
467,L’odeur de cigarette dans le tgv dès les matins c’est écœurant vraiment !,neutre
468,@BRUNOFUNRADIO Excusez moi vous avez pas une cigarette ?,neutre
469,Une cigarette puis du papier journal ça fait pas bon ménage ! https://t.co/MRntypyVaF,colere
470,Non mais le Québec n'aurait pas été dans la marde même si Le Devoir n'avait pas été publié pendant quelques jours tsé ... RT Une cigarette cause un incendie dans l'édifice du «Devoir» https://t.co/SR5jKcNjPR,neutre
471,Le Devoir A FLAMBÉ À CAUSE D'UNE MAUDITE CIGARETTE MAL ÉTEINTE DANS UN POT DE FLEURS SUR UNE TERRASSE... ,neutre
472,Une cigarette mal éteinte dans un bac à fleurs serait à l’origine de l’important incendie qui a ravagé l’immeuble abritant les bureaux du Devoir à Montréal, lundi après-midi.... @LeDevoir https://t.co/E9mEvWKn6d,triste
473,@SRosa_YUL Ce n'est pas la première fois qu'un incendie est déclenché l:,neutre
474,@anne2_3 Les Benson > Hedges slim dans le petit paquet carré ! Ctait plus petit qu’une fucking cigarette Popeye ?? mon ami appelait ça des Bitch Sticks HAHA,enthousiaste
475,@LeDevoir Cigarette maudite!  ??,colere
476,Non, c'est l'humain qui l'a grillée et mal éteinte...,neutre
477,(Comme le maître du chien ou l'humain qui tient le fusil...),neutre
478,En tout cas.  Le mal est fait. ??,triste
479,@cafeetchailatte Saaaame. Jai pas touché de cigarette en 5 ans + mais l’été avec une sangria blanche...,triste
480,À l’adolescence une amie fume une cigarette secrète de minuit. Elle éteint son mégot dans les fleurs de ses parents. Le lendemain matin, elle trouve la plate-bande brûlée et son père qui pellete des m3 de terre devenue braise. #parentspascontents mais #fiou  pareil https://t.co/hviE1tV4ZL,neutre
481,@LeDevoir Morale: la cigarette peut mettre le feu. #ARRÊTEZ #stress #PLUSDESOUS,neutre
482,Taleur le plombier il est venu il a pt sa cigarette normal trop culotté ces grecques,neutre
483,L'incendie dans notre immeuble serait dû à une cigarette mal éteinte dans un bac à fleurs sur la terrasse d'après les pompiers. Plus d'une dizaine d'entreprises ont dû évacuer l'édifice.  https://t.co/dzYl85gMVeneutre
484,@Lebel_Guillaume @joseplaywalker @Hocine82 Juste pour finir la cigarette avant daller au lit ??rohhh pas bonne fille moi,enthousiaste
485,Le feu a été maîtrisé dans l’immeuble du quotidien @LeDevoir. Cause de l’incendie : quelqu’un a éteint sa cigarette dans un bac à fleurs sur le toit.,neutre
486,Les pompiers ne sont pas en mesure d’évaluer l’ampleur des dégâts. #rcmtl,neutre
487,Gants en cuir collier d'perles cigarette longues toujours chic,neutre
488,Je serai belle dans la tombe jusqu'aux ongles en Gucci,enthousiaste
489,J’ai besoin d’une cigarette xxl.,neutre
490,Je vais m'acheter une Cigarette électronique plus performante demain puisque je fume plus que ça ??,neutre
491,Moi la meuf avec qui je vais finir (si je fini avec une) peut importe 2 ans, 4 ans si elle ose fumer juste une fois que ce soit chicha ou cigarette c’est terminé je la jette la femme qui va porter mon enfant ne fume pas bois pas fin si t’es ici maintenant tu sais essaye seulementcolere
492,"@TVASports Voulez-vous s'il vous plait enlever ces commerciaux dégueulasses qui nous lèvent le cœur durant le diner, il y a un manque d'imagination, pourquoi pas un visage verdâtre qui offre une cigarette ou Pot.",colere
493,Actuellement j'ai envie de me perdre dans le velour, laissant saigner ma pulpeuse puis fermer les yeux, une cigarette entre mes nymphes.,enthousiaste
494,@QuesnelB Bouteille dans une main... Cigarette dans l'autre. La confort avant tout !,enthousiaste
495,Parfois j'aimerais être une cigarette pour pouvoir effleurer tes lèvres,enthousiaste
496,Encore du travail à faire pour bannir la cigarette et le cannabis des campus albertains https://t.co/RVePIGzcKY https://t.co/Bg2FdfoYQ8,enthousiaste
497,donc jviens de me faire chopper à l’odeur de la cigarette de mes potes,triste
498,@_Ironjgg13 ta cigarette aussi p'tite que ta bitetriste
499,"@DAIKlRA Quand lisa lisa tient sa cigarette à l'envers pcq elle cache mal son désespoir &gt&gt&gt&gt&gt&gt&gt",triste
500,cigarette sur cigarette quesquon semmerdetriste
501,Est ce que deuxième cigarette de la journée ou est ce que dodo ? Parce que demain je dois faire le meuble de quelqu'un (et la peinture va prendre deux trois jours),neutre
